Tipo;Bairro;Quartos;Vagas;Suites;Area;Valor;Condominio;IPTU;Valor m2;Tipo Agregado
Quitinete;Copacabana;1;0;0;15;1100.0;600.0;0.0;113.33;Apartamento
Apartamento;Barra da Tijuca;3;2;3;160;7000.0;1087.0;455.0;53.39;Apartamento
Casa de Vila;Quintino Bocaiúva;2;1;0;48;750.0;0.0;0.0;15.62;Casa de Vila
Apartamento;Lagoa;3;2;1;130;5000.0;1000.0;300.0;48.46;Apartamento
Apartamento;Freguesia (Jacarepaguá);3;2;1;100;2100.0;780.0;140.0;30.2;Apartamento
Apartamento;Freguesia (Jacarepaguá);3;2;3;180;5500.0;1200.0;318.0;38.99;Apartamento
Apartamento;Copacabana;3;0;0;80;2500.0;800.0;157.0;43.21;Apartamento
Casa de Condomínio;Barra da Tijuca;3;0;2;367;6000.0;510.0;423.0;18.89;Casa de Condomínio
Apartamento;Recreio dos Bandeirantes;3;1;1;85;1900.0;450.0;112.0;28.96;Apartamento
Casa;Jardim Botânico;2;4;1;107;9500.0;0.0;1091.0;98.98;Casa
Apartamento;Barra da Tijuca;5;4;3;171;9000.0;2000.0;3500.0;84.8;Apartamento
Apartamento;Centro;1;0;0;42;2200.0;619.0;202.0;71.93;Apartamento
Apartamento;Méier;2;1;0;62;1000.0;600.0;38.0;26.42;Apartamento
Quitinete;Leblon;1;0;0;25;1950.0;360.0;58.0;94.72;Apartamento
Apartamento;Leblon;4;3;4;260;13500.0;3100.0;0.0;63.85;Apartamento
Casa;Recreio dos Bandeirantes;4;4;2;367;12000.0;0.0;653.0;34.48;Casa
Apartamento;Grajaú;2;0;0;65;1400.0;415.0;21.0;28.25;Apartamento
Apartamento;Lagoa;4;3;1;180;11000.0;2530.0;812.0;79.68;Apartamento
Apartamento;Copacabana;1;0;0;43;1800.0;639.0;76.0;58.49;Apartamento
Apartamento;Lagoa;2;1;1;80;2200.0;2600.0;420.0;65.25;Apartamento
Apartamento;Flamengo;2;1;0;57;2800.0;832.0;98.0;65.44;Apartamento
Apartamento;Campo Grande;3;1;1;98;1800.0;950.0;0.0;28.06;Apartamento
Apartamento;Jardim Botânico;3;1;2;170;6000.0;860.0;540.0;43.53;Apartamento
Casa Comercial;Botafogo;3;0;0;280;13000.0;450.0;1387.0;52.99;Apartamento
Apartamento;Leblon;4;2;2;207;15500.0;6000.0;934.0;108.38;Apartamento
Apartamento;Barra da Tijuca;4;4;4;518;38000.0;5004.0;1747.0;86.39;Apartamento
Apartamento;Ipanema;1;0;1;50;2400.0;897.0;26.0;66.46;Apartamento
Quitinete;Copacabana;1;0;0;35;1700.0;400.0;55.0;61.57;Apartamento
Apartamento;Recreio dos Bandeirantes;3;2;1;150;2500.0;1012.0;0.0;23.41;Apartamento
Apartamento;Copacabana;2;0;0;65;2700.0;710.0;130.0;54.46;Apartamento
Apartamento;Recreio dos Bandeirantes;4;3;2;300;4500.0;1500.0;580.0;21.93;Apartamento
Apartamento;Recreio dos Bandeirantes;2;2;1;115;1900.0;661.0;0.0;22.27;Apartamento
Casa de Vila;Jacarepaguá;3;1;0;100;2000.0;100.0;0.0;21.0;Casa de Vila
Apartamento;Recreio dos Bandeirantes;3;3;1;110;1500.0;873.0;0.0;21.57;Apartamento
Casa;Botafogo;12;5;0;500;18000.0;0.0;1800.0;39.6;Casa
Apartamento;Barra da Tijuca;4;3;4;304;13000.0;3800.0;1350.0;59.7;Apartamento
Casa de Condomínio;Barra da Tijuca;4;2;4;280;8500.0;750.0;620.0;35.25;Casa de Condomínio
Apartamento;Tijuca;3;1;0;88;2300.0;790.0;885.0;45.17;Apartamento
Apartamento;Ipanema;3;1;1;145;7200.0;2900.0;500.0;73.1;Apartamento
Casa;Catete;10;0;10;300;15000.0;0.0;220.0;50.73;Casa
Apartamento;Urca;1;0;0;53;2800.0;770.0;0.0;67.36;Apartamento
Apartamento;Ipanema;3;1;1;116;5000.0;1600.0;316.0;59.62;Apartamento
Apartamento;Tijuca;3;1;0;116;2000.0;790.0;194.0;25.72;Apartamento
Apartamento;Vila Isabel;3;0;0;82;1200.0;664.0;86.0;23.78;Apartamento
Quitinete;Glória;1;0;1;26;850.0;321.0;29.0;46.15;Apartamento
Apartamento;Barra da Tijuca;3;2;1;130;4800.0;1700.0;433.0;53.33;Apartamento
Apartamento;Freguesia (Jacarepaguá);3;1;1;90;1700.0;595.0;0.0;25.5;Apartamento
Apartamento;Flamengo;2;1;0;68;2000.0;536.0;148.0;39.47;Apartamento
Apartamento;Copacabana;1;0;0;60;2800.0;620.0;128.0;59.13;Apartamento
Apartamento;Taquara;2;1;0;53;1100.0;450.0;150.0;32.08;Apartamento
Apartamento;Penha;2;0;0;64;950.0;180.0;0.0;17.66;Apartamento
Apartamento;Jardim Botânico;3;1;1;130;6400.0;1500.0;0.0;60.77;Apartamento
Apartamento;Leblon;2;1;0;90;3500.0;1300.0;200.0;55.56;Apartamento
Apartamento;Leblon;4;2;4;200;8500.0;2710.0;945.0;60.78;Apartamento
Apartamento;Tijuca;1;1;1;84;2000.0;718.0;120.0;33.79;Apartamento
Quitinete;Gardênia Azul;1;0;0;20;485.0;0.0;0.0;24.25;Apartamento
Apartamento;Flamengo;1;0;0;30;1490.0;315.0;55.0;62.0;Apartamento
Casa;São Conrado;4;0;4;1200;25000.0;0.0;0.0;20.83;Casa
Apartamento;Maracanã;2;0;0;79;1700.0;600.0;0.0;29.11;Apartamento
Apartamento;Copacabana;1;1;0;150;3000.0;1200.0;390.0;30.6;Apartamento
Apartamento;Barra da Tijuca;3;2;3;156;5500.0;2300.0;398.0;52.55;Apartamento
Apartamento;Flamengo;1;0;1;38;1450.0;690.0;55.0;57.76;Apartamento
Apartamento;Botafogo;2;0;0;115;2200.0;1045.0;190.0;29.87;Apartamento
Apartamento;Tijuca;2;0;0;49;1800.0;180.0;0.0;40.41;Apartamento
Apartamento;Jacarepaguá;2;1;1;80;1900.0;1350.0;100.0;41.88;Apartamento
Apartamento;Copacabana;2;0;0;120;3800.0;1000.0;197.0;41.64;Apartamento
Apartamento;Barra da Tijuca;2;1;1;70;1800.0;681.0;120.0;37.16;Apartamento
Apartamento;Bonsucesso;3;1;0;98;2800.0;390.0;0.0;32.55;Apartamento
Apartamento;Barra da Tijuca;2;1;1;70;3240.0;950.0;0.0;59.86;Apartamento
Apartamento;Flamengo;2;1;0;90;3200.0;980.0;0.0;46.44;Apartamento
Apartamento;Ipanema;2;0;0;99;3300.0;920.0;0.0;42.63;Apartamento
Apartamento;Copacabana;3;1;0;80;3100.0;700.0;1208.0;62.6;Apartamento
Apartamento;Copacabana;2;1;0;74;2600.0;1021.0;0.0;48.93;Apartamento
Apartamento;Humaitá;2;1;0;75;2900.0;926.0;90.0;52.21;Apartamento
Apartamento;Barra da Tijuca;4;3;4;250;9500.0;2800.0;523.0;51.29;Apartamento
Apartamento;Recreio dos Bandeirantes;2;1;1;80;1600.0;770.0;108.0;30.98;Apartamento
Apartamento;Recreio dos Bandeirantes;3;4;1;217;3300.0;947.0;547.0;22.09;Apartamento
Apartamento;Ipanema;4;1;3;250;12000.0;2300.0;1037.0;61.35;Apartamento
Casa;Campo Grande;2;1;2;100;1500.0;0.0;30.0;15.3;Casa
Apartamento;São Conrado;3;2;1;140;4700.0;1620.0;515.0;48.82;Apartamento
Apartamento;Barra da Tijuca;4;3;2;260;7500.0;3550.0;350.0;43.85;Apartamento
Apartamento;Laranjeiras;2;0;0;85;2100.0;700.0;95.0;34.06;Apartamento
Apartamento;Rio Comprido;2;1;0;69;1900.0;600.0;70.0;37.25;Apartamento
Apartamento;Freguesia (Jacarepaguá);1;1;0;49;1050.0;580.0;36.0;34.0;Apartamento
Apartamento;Andaraí;2;1;0;56;1900.0;607.0;89.0;46.36;Apartamento
Casa;Vargem Grande;2;1;0;70;1900.0;580.0;25.0;35.79;Casa
Apartamento;Ipanema;4;3;4;480;39000.0;9400.0;0.0;100.83;Apartamento
Apartamento;Barra da Tijuca;4;3;3;180;7000.0;1935.0;449.0;52.13;Apartamento
Apartamento;Copacabana;2;0;0;81;3000.0;770.0;159.0;48.51;Apartamento
Apartamento;Barra da Tijuca;2;1;1;88;2400.0;1313.0;0.0;42.19;Apartamento
Apartamento;Vargem Pequena;2;1;1;80;1100.0;650.0;0.0;21.88;Apartamento
Casa de Condomínio;Tanque;2;0;1;100;1500.0;160.0;80.0;17.4;Casa de Condomínio
Apartamento;Ipanema;3;3;3;169;9000.0;2300.0;886.0;72.11;Apartamento
Apartamento;Flamengo;4;2;2;423;12000.0;3795.0;1253.0;40.3;Apartamento
Apartamento;Quintino Bocaiúva;2;0;0;67;900.0;320.0;0.0;18.21;Apartamento
Apartamento;Leblon;3;1;0;74;3300.0;700.0;83.0;55.18;Apartamento
Apartamento;Copacabana;2;0;0;110;2800.0;800.0;120.0;33.82;Apartamento
Apartamento;Leme;1;0;0;31;1140.0;420.0;24.0;51.1;Apartamento
Apartamento;Recreio dos Bandeirantes;2;2;1;90;1500.0;720.0;199.0;26.88;Apartamento
Casa;Santa Teresa;5;3;0;260;7000.0;0.0;163.0;27.55;Casa
Apartamento;Barra da Tijuca;2;1;0;70;2400.0;1800.0;150.0;62.14;Apartamento
Casa de Condomínio;Recreio dos Bandeirantes;4;3;4;198;4500.0;1160.0;3012.0;43.8;Casa de Condomínio
Apartamento;Inhaúma;3;1;0;60;750.0;236.0;0.0;16.43;Apartamento
Apartamento;Glória;1;0;0;48;1400.0;480.0;20.0;39.58;Apartamento
Apartamento;Copacabana;5;1;1;400;8500.0;2160.0;365.0;27.56;Apartamento
Apartamento;Ipanema;2;1;0;45;3000.0;575.0;25.0;80.0;Apartamento
Apartamento;Pechincha;2;1;0;65;950.0;640.0;126.0;26.4;Apartamento
Apartamento;Leblon;2;0;0;100;3800.0;900.0;195.0;48.95;Apartamento
Apartamento;Grajaú;3;2;1;90;2950.0;700.0;100.0;41.67;Apartamento
Apartamento;Marechal Hermes;2;1;0;70;850.0;200.0;0.0;15.0;Apartamento
Apartamento;Grajaú;1;0;0;30;800.0;283.0;187.0;42.33;Apartamento
Apartamento;Praça Seca;2;1;1;63;1100.0;361.0;0.0;23.19;Apartamento
Apartamento;Barra da Tijuca;3;2;2;480;15000.0;2750.0;650.0;38.33;Apartamento
Apartamento;Recreio dos Bandeirantes;2;2;1;72;1580.0;900.0;140.0;36.39;Apartamento
Apartamento;Laranjeiras;2;0;0;51;1900.0;450.0;25.0;46.57;Apartamento
Apartamento;Botafogo;1;0;0;17;1100.0;330.0;15.0;85.0;Apartamento
Apartamento;Botafogo;3;0;0;100;6050.0;1155.0;234.0;74.39;Apartamento
Apartamento;Lagoa;2;1;1;90;2700.0;1350.0;250.0;47.78;Apartamento
Apartamento;Lagoa;3;3;3;230;6000.0;4600.0;990.0;50.39;Apartamento
Apartamento;Pechincha;2;1;1;62;1700.0;500.0;67.0;36.56;Apartamento
Apartamento;Leblon;2;2;1;113;3500.0;1365.0;387.0;46.48;Apartamento
Apartamento;Flamengo;1;0;0;49;1700.0;440.0;68.0;45.06;Apartamento
Apartamento;Méier;1;0;0;53;900.0;484.0;37.0;26.81;Apartamento
Apartamento;Vila Isabel;2;1;0;63;1300.0;500.0;0.0;28.57;Apartamento
Casa;Vila da Penha;1;0;0;40;850.0;0.0;0.0;21.25;Casa
Quitinete;Copacabana;1;0;0;30;2600.0;500.0;0.0;103.33;Apartamento
Quitinete;Copacabana;1;0;0;30;3200.0;400.0;50.0;121.67;Apartamento
Quitinete;Centro;1;0;1;15;750.0;0.0;0.0;50.0;Apartamento
Apartamento;Lagoa;3;3;1;250;11000.0;3500.0;889.0;61.56;Apartamento
Apartamento;Humaitá;3;1;0;95;2300.0;1300.0;120.0;39.16;Apartamento
Apartamento;Flamengo;1;0;0;37;2300.0;485.0;56.0;76.78;Apartamento
Apartamento;Curicica;1;1;0;45;700.0;356.0;126.0;26.27;Apartamento
Apartamento;Barra da Tijuca;2;1;0;90;2000.0;980.0;1600.0;50.89;Apartamento
Apartamento;Barra da Tijuca;1;1;1;80;1700.0;980.0;250.0;36.62;Apartamento
Casa;Vaz Lobo;1;0;0;35;400.0;0.0;0.0;11.43;Casa
Apartamento;Barra da Tijuca;2;1;1;70;2200.0;1000.0;70.0;46.71;Apartamento
Apartamento;Barra da Tijuca;4;3;1;190;5500.0;1600.0;435.0;39.66;Apartamento
Apartamento;Copacabana;3;1;0;140;3500.0;1250.0;0.0;33.93;Apartamento
Apartamento;Tijuca;1;1;1;87;1400.0;1057.0;162.0;30.1;Apartamento
Apartamento;Barra da Tijuca;4;3;2;210;5300.0;2080.0;500.0;37.52;Apartamento
Casa de Condomínio;Santíssimo;2;1;0;70;800.0;200.0;0.0;14.29;Casa de Condomínio
Apartamento;Méier;1;0;0;50;1000.0;390.0;16.0;28.12;Apartamento
Apartamento;Flamengo;4;1;0;240;6000.0;2050.0;701.0;36.46;Apartamento
Apartamento;Leblon;4;3;4;300;30000.0;4273.0;1557.0;119.43;Apartamento
Apartamento;Ipanema;3;1;1;140;7200.0;2900.0;500.0;75.71;Apartamento
Casa de Condomínio;Jardim Botânico;4;4;1;380;12000.0;870.0;1290.0;37.26;Casa de Condomínio
Apartamento;Jardim Botânico;2;1;1;86;4100.0;830.0;257.0;60.31;Apartamento
Apartamento;Recreio dos Bandeirantes;4;3;4;203;6000.0;1200.0;420.0;37.54;Apartamento
Apartamento;Leblon;3;1;0;110;6200.0;885.0;0.0;64.41;Apartamento
Casa de Condomínio;Barra da Tijuca;4;4;3;280;11000.0;1200.0;1100.0;47.5;Casa de Condomínio
Casa Comercial;Olaria;0;1;0;100;2000.0;0.0;0.0;20.0;Apartamento
Apartamento;Tijuca;2;1;0;60;1800.0;420.0;0.0;37.0;Apartamento
Apartamento;Barra da Tijuca;2;1;1;140;4500.0;910.0;420.0;41.64;Apartamento
Apartamento;Andaraí;1;0;1;30;1100.0;580.0;0.0;56.0;Apartamento
Apartamento;Pechincha;2;1;0;52;700.0;420.0;35.0;22.21;Apartamento
Apartamento;Recreio dos Bandeirantes;2;1;1;75;2300.0;1220.0;134.0;48.72;Apartamento
Apartamento;Freguesia (Jacarepaguá);2;1;0;55;1000.0;390.0;36.0;25.93;Apartamento
Apartamento;Água Santa;2;1;0;70;800.0;250.0;14.0;15.2;Apartamento
Apartamento;Lagoa;2;1;0;77;2700.0;1050.0;302.0;52.62;Apartamento
Apartamento;Copacabana;3;1;1;194;7500.0;1710.0;4641.0;71.4;Apartamento
Apartamento;Leblon;3;3;1;208;8000.0;1700.0;965.0;51.27;Apartamento
Quitinete;Copacabana;1;0;0;25;1200.0;318.0;0.0;60.72;Apartamento
Apartamento;Gávea;3;1;2;220;7000.0;3200.0;450.0;48.41;Apartamento
Apartamento;Barra da Tijuca;3;2;1;204;4600.0;2321.0;489.0;36.32;Apartamento
Apartamento;Barra da Tijuca;3;1;3;80;2800.0;1300.0;0.0;51.25;Apartamento
Apartamento;Leblon;4;2;2;205;15000.0;6000.0;772.0;106.2;Apartamento
Apartamento;Barra da Tijuca;3;2;1;165;6500.0;1503.0;330.0;50.5;Apartamento
Apartamento;Leblon;3;2;1;140;4500.0;2552.0;595.0;54.62;Apartamento
Apartamento;Laranjeiras;3;1;1;150;3200.0;1504.0;301.0;33.37;Apartamento
Apartamento;Moneró;1;1;0;47;1200.0;290.0;49.0;32.74;Apartamento
Apartamento;Tijuca;2;1;0;70;1850.0;748.0;48.0;37.8;Apartamento
Apartamento;Leblon;2;1;1;82;5900.0;1128.0;300.0;89.37;Apartamento
Apartamento;Grajaú;2;0;0;70;1300.0;447.0;0.0;24.96;Apartamento
Apartamento;Recreio dos Bandeirantes;4;2;2;160;1900.0;830.0;0.0;17.06;Apartamento
Apartamento;Barra da Tijuca;4;4;4;330;20000.0;1800.0;10500.0;97.88;Apartamento
Casa;Itanhangá;3;2;1;321;9000.0;1400.0;0.0;32.4;Casa
Casa;Taquara;3;1;0;100;2100.0;250.0;0.0;23.5;Casa
Apartamento;Barra da Tijuca;3;2;1;140;4900.0;1600.0;3580.0;72.0;Apartamento
Apartamento;Flamengo;2;1;1;60;3400.0;978.0;130.0;75.13;Apartamento
Apartamento;Itanhangá;2;1;1;58;900.0;500.0;212.0;27.79;Apartamento
Apartamento;Tijuca;3;1;1;106;2050.0;872.0;1008.0;37.08;Apartamento
Apartamento;Leme;1;0;0;55;2000.0;585.0;79.0;48.44;Apartamento
Casa;Campo Grande;2;1;0;100;1300.0;0.0;0.0;13.0;Casa
Apartamento;Ipanema;3;3;3;310;16000.0;3000.0;1100.0;64.84;Apartamento
Apartamento;Vila Isabel;2;1;1;79;1300.0;950.0;30.0;28.86;Apartamento
Apartamento;Barra da Tijuca;2;1;1;102;2500.0;1478.0;255.0;41.5;Apartamento
Apartamento;Copacabana;3;1;1;160;4000.0;1617.0;300.0;36.98;Apartamento
Casa Comercial;Copacabana;12;0;12;360;17000.0;0.0;1150.0;50.42;Apartamento
Quitinete;Copacabana;1;0;0;38;1800.0;500.0;100.0;63.16;Apartamento
Apartamento;Copacabana;1;0;0;30;1200.0;650.0;54.0;63.47;Apartamento
Apartamento;Quintino Bocaiúva;2;0;0;80;900.0;170.0;0.0;13.38;Apartamento
Apartamento;Ipanema;3;1;0;80;4000.0;1200.0;251.0;68.14;Apartamento
Apartamento;Leblon;4;2;2;300;28000.0;3480.0;0.0;104.93;Apartamento
Apartamento;Freguesia (Jacarepaguá);3;1;1;77;2000.0;580.0;80.0;34.55;Apartamento
Apartamento;Jardim Botânico;3;2;2;145;4680.0;1296.0;317.0;43.4;Apartamento
Apartamento;Recreio dos Bandeirantes;3;2;1;185;2500.0;1355.0;2917.0;36.61;Apartamento
Apartamento;Barra da Tijuca;1;1;1;68;2800.0;1250.0;219.0;62.78;Apartamento
Apartamento;Jardim Botânico;2;2;1;83;3500.0;1630.0;196.0;64.17;Apartamento
Apartamento;Leblon;3;2;1;180;9500.0;2804.0;950.0;73.63;Apartamento
Apartamento;Copacabana;2;1;1;110;4000.0;1010.0;252.0;47.84;Apartamento
Apartamento;Botafogo;3;0;0;123;3200.0;421.0;182.0;30.92;Apartamento
Apartamento;Recreio dos Bandeirantes;3;3;1;180;1300.0;1635.0;320.0;18.08;Apartamento
Apartamento;Barra da Tijuca;3;2;3;120;2800.0;1280.0;360.0;37.0;Apartamento
Apartamento;Leblon;2;3;1;168;9000.0;2124.0;563.0;69.57;Apartamento
Casa de Condomínio;Campo Grande;2;2;0;100;1200.0;40.0;1.0;12.41;Casa de Condomínio
Apartamento;Barra da Tijuca;1;0;0;71;2100.0;1200.0;220.0;49.58;Apartamento
Apartamento;Tijuca;2;1;1;81;2350.0;849.0;80.0;40.48;Apartamento
Apartamento;Jacarepaguá;2;1;1;67;2000.0;636.0;75.0;40.46;Apartamento
Apartamento;Recreio dos Bandeirantes;3;3;3;200;3900.0;800.0;310.0;25.05;Apartamento
Apartamento;São Francisco Xavier;3;1;0;90;1900.0;210.0;160.0;25.22;Apartamento
Apartamento;Lagoa;2;1;1;56;3500.0;1490.0;323.0;94.88;Apartamento
Apartamento;Leblon;4;2;1;200;11500.0;3055.0;500.0;75.28;Apartamento
Apartamento;Recreio dos Bandeirantes;2;1;1;65;1800.0;680.0;100.0;39.69;Apartamento
Casa;Barra da Tijuca;6;4;6;540;25000.0;2333.0;2900.0;55.99;Casa
Apartamento;Recreio dos Bandeirantes;2;1;1;70;1500.0;737.0;142.0;33.99;Apartamento
Apartamento;Tijuca;3;0;0;98;1700.0;390.0;93.0;22.28;Apartamento
Apartamento;Andaraí;2;0;0;66;700.0;900.0;46.0;24.94;Apartamento
Apartamento;Ipanema;3;2;1;200;6300.0;2200.0;400.0;44.5;Apartamento
Apartamento;Pechincha;2;1;0;60;900.0;420.0;15.0;22.25;Apartamento
Apartamento;Vila Valqueire;3;2;1;129;2200.0;755.0;195.0;24.42;Apartamento
Apartamento;Santa Teresa;2;0;0;65;1400.0;600.0;0.0;30.77;Apartamento
Apartamento;Leblon;4;2;2;230;17900.0;5000.0;1000.0;103.91;Apartamento
Apartamento;Gávea;3;1;1;138;7900.0;1900.0;3418.0;95.78;Apartamento
Apartamento;São Conrado;3;2;1;150;6500.0;1800.0;0.0;55.33;Apartamento
Apartamento;Jacarepaguá;4;2;2;155;3000.0;1664.0;309.0;32.08;Apartamento
Apartamento;Ipanema;3;1;0;130;8000.0;2000.0;480.0;80.62;Apartamento
Apartamento;Botafogo;3;1;1;123;4000.0;1188.0;221.0;43.98;Apartamento
Apartamento;Cachambi;2;0;0;50;900.0;313.0;0.0;24.26;Apartamento
Apartamento;Botafogo;1;0;0;38;1300.0;400.0;25.0;45.39;Apartamento
Apartamento;Tijuca;2;1;0;88;1100.0;693.0;32.0;20.74;Apartamento
Apartamento;Lins de Vasconcelos;2;0;0;50;900.0;360.0;13.0;25.46;Apartamento
Apartamento;Recreio dos Bandeirantes;3;1;1;80;1700.0;900.0;195.0;34.94;Apartamento
Apartamento;Copacabana;1;0;0;36;1700.0;632.0;69.0;66.69;Apartamento
Apartamento;Campo Grande;2;1;0;70;750.0;330.0;0.0;15.43;Apartamento
Quitinete;Copacabana;1;0;0;30;1150.0;450.0;30.0;54.33;Apartamento
Apartamento;Freguesia (Jacarepaguá);1;1;0;49;850.0;590.0;37.0;30.14;Apartamento
Apartamento;Copacabana;1;0;0;37;2200.0;555.0;70.0;76.35;Apartamento
Apartamento;Ipanema;3;1;1;126;6000.0;1667.0;590.0;65.53;Apartamento
Apartamento;Gávea;2;1;0;63;3300.0;650.0;0.0;62.7;Apartamento
Apartamento;Barra da Tijuca;2;1;0;74;2100.0;750.0;0.0;38.51;Apartamento
Apartamento;Barra da Tijuca;2;1;1;70;2300.0;1000.0;80.0;48.29;Apartamento
Apartamento;Barra da Tijuca;4;3;4;292;16000.0;5000.0;1500.0;77.05;Apartamento
Apartamento;Barra da Tijuca;4;2;1;330;9000.0;3100.0;1085.0;39.95;Apartamento
Apartamento;Recreio dos Bandeirantes;2;1;1;65;1800.0;560.0;0.0;36.31;Apartamento
Casa;Campo Grande;2;0;0;70;1000.0;0.0;0.0;14.29;Casa
Casa;Barra da Tijuca;4;6;2;232;6500.0;1100.0;800.0;36.21;Casa
Apartamento;Flamengo;3;0;1;110;3800.0;659.0;146.0;41.86;Apartamento
Apartamento;Botafogo;3;1;1;102;5100.0;1300.0;342.0;66.1;Apartamento
Apartamento;Glória;1;0;0;28;1500.0;250.0;0.0;62.5;Apartamento
Apartamento;Barra da Tijuca;2;2;1;65;1600.0;1270.0;233.0;47.74;Apartamento
Apartamento;Engenho Novo;2;1;0;69;1250.0;600.0;0.0;26.81;Apartamento
Apartamento;Camorim;2;1;0;48;1000.0;340.0;90.0;29.79;Apartamento
Apartamento;Leblon;4;2;2;240;17900.0;5000.0;1000.0;99.58;Apartamento
Apartamento;Laranjeiras;4;2;1;350;10000.0;3000.0;403.0;38.29;Apartamento
Apartamento;Barra da Tijuca;2;1;1;87;2300.0;1482.0;251.0;46.36;Apartamento
Apartamento;Recreio dos Bandeirantes;2;1;1;70;1500.0;800.0;130.0;34.71;Apartamento
Apartamento;Barra da Tijuca;3;1;1;75;1900.0;750.0;60.0;36.13;Apartamento
Apartamento;Barra da Tijuca;2;1;1;80;3500.0;1100.0;140.0;59.25;Apartamento
Casa de Condomínio;Barra da Tijuca;5;6;5;1050;15000.0;2000.0;2000.0;18.1;Casa de Condomínio
Apartamento;Copacabana;3;0;2;130;4000.0;950.0;200.0;39.62;Apartamento
Apartamento;Cascadura;3;0;0;58;990.0;100.0;0.0;18.79;Apartamento
Casa Comercial;Jardim Botânico;0;0;0;80;6000.0;0.0;1000.0;87.5;Apartamento
Apartamento;Humaitá;2;1;0;72;2900.0;815.0;96.0;52.93;Apartamento
Apartamento;Jacarepaguá;2;1;2;68;1700.0;739.0;0.0;35.87;Apartamento
Apartamento;São Conrado;4;2;1;230;5150.0;2225.0;350.0;33.59;Apartamento
Apartamento;Pechincha;2;1;1;61;1000.0;489.0;0.0;24.41;Apartamento
Apartamento;Urca;3;1;1;220;16000.0;2757.0;544.0;87.73;Apartamento
Apartamento;Copacabana;3;1;0;290;8000.0;2032.0;7000.0;58.73;Apartamento
Apartamento;Tijuca;2;1;0;72;1500.0;734.0;0.0;31.03;Apartamento
Apartamento;Praia da Bandeira;2;1;0;90;1400.0;480.0;85.0;21.83;Apartamento
Casa;Ramos;2;0;0;40;950.0;0.0;0.0;23.75;Casa
Apartamento;Tijuca;3;0;0;86;1500.0;690.0;83.0;26.43;Apartamento
Apartamento;Ipanema;3;2;1;200;9500.0;3600.0;1500.0;73.0;Apartamento
Apartamento;Grajaú;2;0;0;53;1200.0;270.0;17.0;28.06;Apartamento
Casa Comercial;Ramos;0;0;0;120;2400.0;0.0;0.0;20.0;Apartamento
Casa;Jardim Botânico;4;2;4;387;25000.0;270.0;6661.0;82.51;Casa
Casa;Anil;3;6;1;280;2800.0;0.0;190.0;10.68;Casa
Apartamento;Copacabana;2;0;1;120;3800.0;1413.0;314.0;46.06;Apartamento
Apartamento;Copacabana;4;1;2;270;13500.0;2800.0;0.0;60.37;Apartamento
Apartamento;Ipanema;3;2;1;108;6000.0;2100.0;466.0;79.31;Apartamento
Apartamento;Ipanema;3;2;1;220;9000.0;3600.0;1400.0;63.64;Apartamento
Apartamento;Ipanema;1;0;1;46;1800.0;936.0;86.0;61.35;Apartamento
Apartamento;Saúde;2;0;0;65;1300.0;468.0;30.0;27.66;Apartamento
Apartamento;Ipanema;1;0;1;48;2100.0;540.0;81.0;56.69;Apartamento
Apartamento;Flamengo;2;1;1;90;3000.0;1200.0;120.0;48.0;Apartamento
Apartamento;Itanhangá;2;0;0;56;1200.0;781.0;26.0;35.84;Apartamento
Apartamento;Leme;4;0;1;350;10000.0;2700.0;6500.0;54.86;Apartamento
Apartamento;Copacabana;2;0;1;45;1600.0;620.0;0.0;49.33;Apartamento
Apartamento;Barra da Tijuca;3;2;1;201;9500.0;2300.0;13500.0;125.87;Apartamento
Apartamento;Centro;1;0;1;38;1150.0;400.0;25.0;41.45;Apartamento
Apartamento;Leme;3;1;0;200;8000.0;2300.0;510.0;54.05;Apartamento
Apartamento;Barra da Tijuca;3;2;3;89;4500.0;1200.0;211.0;66.42;Apartamento
Apartamento;Barra da Tijuca;4;3;2;398;16000.0;2600.0;11000.0;74.37;Apartamento
Apartamento;Ipanema;2;2;1;130;8000.0;2000.0;660.0;82.0;Apartamento
Apartamento;Barra da Tijuca;2;1;1;69;2500.0;940.0;800.0;61.45;Apartamento
Apartamento;Ipanema;4;2;1;200;9500.0;3600.0;1500.0;73.0;Apartamento
Apartamento;Recreio dos Bandeirantes;1;1;1;45;1500.0;1200.0;440.0;69.78;Apartamento
Apartamento;Botafogo;1;1;0;65;2200.0;679.0;27.0;44.71;Apartamento
Apartamento;Barra da Tijuca;2;1;2;100;10000.0;5155.0;502.0;156.57;Apartamento
Apartamento;Méier;3;0;0;60;1300.0;450.0;0.0;29.17;Apartamento
Apartamento;Barra da Tijuca;2;2;1;75;1400.0;800.0;100.0;30.67;Apartamento
Apartamento;Leblon;3;1;2;155;7200.0;1515.0;538.0;59.7;Apartamento
Apartamento;Tijuca;2;1;1;70;1600.0;740.0;0.0;33.43;Apartamento
Apartamento;Leblon;2;2;1;65;5000.0;1950.0;300.0;111.54;Apartamento
Apartamento;Tijuca;3;2;1;150;2000.0;1700.0;210.0;26.07;Apartamento
Apartamento;Barra da Tijuca;4;3;4;245;11000.0;3000.0;544.0;59.36;Apartamento
Apartamento;Lagoa;3;2;3;125;4800.0;1600.0;460.0;54.88;Apartamento
Apartamento;Leblon;2;0;1;71;6700.0;2070.0;0.0;123.52;Apartamento
Apartamento;Anil;2;1;0;46;1100.0;430.0;12.0;33.52;Apartamento
